shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4088,40.745055000,-74.172220000,110
4088,40.744760000,-74.172371000,111
4088,40.744386000,-74.172556000,112
4088,40.744039000,-74.172735000,113
4088,40.743873000,-74.172816000,114
4088,40.743353000,-74.173064000,115
4088,40.743106000,-74.173185000,116
4088,40.742767000,-74.173353000,117
4088,40.742705000,-74.173375000,118
4088,40.742630000,-74.173397000,119
4088,40.742418000,-74.173503000,120
4088,40.742275000,-74.173572000,121
4088,40.742153000,-74.173632000,122
4088,40.739839900,-74.174756600,123
4088,40.737648000,-74.176071000,124
4088,40.737499000,-74.176157000,125
4088,40.737236000,-74.176302000,126
4088,40.736959000,-74.176456000,127
4088,40.736820000,-74.176513000,128
4088,40.736851000,-74.176610000,129
4088,40.736858000,-74.176621000,130
4088,40.736967000,-74.176782000,131
4088,40.737009000,-74.176910000,132
4088,40.737021000,-74.177128000,133
4088,40.737034000,-74.177351000,134
4088,40.737019000,-74.177516000,135
4088,40.736994000,-74.177589000,136
4088,40.736912000,-74.177747000,137
4088,40.736900000,-74.177786000,138
4088,40.736867000,-74.177898000,139
4088,40.736361000,-74.179739000,140
4088,40.736349000,-74.179788000,141
4088,40.736316000,-74.179923000,142
4088,40.736273000,-74.180101000,143
4088,40.736164000,-74.180645000,144
4088,40.736221000,-74.180706000,145
4088,40.736233000,-74.180762000,146
4088,40.736277000,-74.180977000,147
4088,40.736300000,-74.181076000,148
4088,40.736417000,-74.181586000,149
4088,40.736445000,-74.181702000,150
4088,40.736471000,-74.181834000,151
4088,40.736500000,-74.181978000,152
4088,40.736507000,-74.182011000,153
4088,40.736742000,-74.183150000,154
4088,40.736764000,-74.183256000,155
4088,40.736936000,-74.184096000,156
4088,40.736941000,-74.184121000,157
4088,40.737085000,-74.184890000,158
4088,40.737107000,-74.185034000,159
4088,40.737130000,-74.185215000,160
4088,40.737167000,-74.185722000,161
4088,40.737207000,-74.186131000,162
4088,40.737218000,-74.186242000,163
4088,40.737235000,-74.186349000,164
4088,40.737264000,-74.186487000,165
4088,40.737329000,-74.186796000,166
4088,40.737377000,-74.186978000,167
4088,40.737401000,-74.187067000,168
4088,40.737416000,-74.187115000,169
4088,40.737421000,-74.187133000,170
4088,40.737445000,-74.187199000,171
4088,40.737493000,-74.187326000,172
4088,40.737533000,-74.187417000,173
4088,40.737627000,-74.187628000,174
4088,40.737858000,-74.188152000,175
4088,40.738005000,-74.188482000,176
4088,40.738118000,-74.188723000,177
4088,40.738150000,-74.188791000,178
4088,40.738246000,-74.188721000,179
4088,40.738440000,-74.188608000,180
4088,40.738625000,-74.188517000,181
4088,40.738789000,-74.188416000,182
4088,40.739184000,-74.188198000,183
4088,40.739273000,-74.188148000,184
4088,40.739290000,-74.188204000,185
4088,40.739613000,-74.189290000,186
4088,40.739584000,-74.189306000,187
4098,40.734748862,-74.165056050,1
4098,40.734939000,-74.164774000,2
4098,40.735064000,-74.164594000,3
4098,40.735126000,-74.164503000,4
4098,40.735230000,-74.164352000,5
4098,40.735248000,-74.164320000,6
4098,40.735308000,-74.164209000,7
4098,40.735324000,-74.164179000,8
4098,40.735380000,-74.164043000,9
4098,40.735390000,-74.164075000,10
4098,40.735451000,-74.164275000,11
4098,40.735457000,-74.164293000,12
4098,40.735457000,-74.164293000,13
4098,40.735481000,-74.164371000,14
4098,40.735520000,-74.164500000,15
4098,40.735536000,-74.164552000,16
4098,40.735700000,-74.165086000,17
4098,40.735875000,-74.165654000,18
4098,40.735930000,-74.165835000,19
4098,40.735999000,-74.166051000,20
4098,40.736244000,-74.166813000,21
4098,40.736303000,-74.166998000,22
4098,40.736465000,-74.167501000,23
4098,40.736569000,-74.167822000,24
4098,40.736626000,-74.167959000,25
4098,40.736647000,-74.168069000,26
4098,40.736565000,-74.168130000,27
4098,40.736492000,-74.168181000,28
4098,40.736384000,-74.168255000,29
4098,40.736145000,-74.168420000,30
4098,40.735897000,-74.168589000,31
4098,40.735721000,-74.168716000,32
4098,40.735654000,-74.168765000,33
4098,40.735600000,-74.168796000,34
4098,40.735413000,-74.168917000,35
4098,40.735094000,-74.169107000,36
4098,40.734966000,-74.169181000,37
4098,40.734922000,-74.169212000,38
4098,40.734806000,-74.169306000,39
4098,40.734842000,-74.169432000,40
4098,40.734923000,-74.169820000,41
4098,40.734943000,-74.169914000,42
4098,40.735159000,-74.170685000,43
4098,40.735530000,-74.171931000,44
4098,40.735589000,-74.172116000,45
4098,40.735642000,-74.172307000,46
4098,40.735658000,-74.172363000,47
4098,40.735754000,-74.172709000,48
4098,40.735805000,-74.172885000,49
4098,40.735887000,-74.173179000,50
4098,40.735924000,-74.173321000,51
4098,40.736020000,-74.173666000,52
4098,40.736340000,-74.174818000,53
4098,40.736408000,-74.175062000,54
4098,40.736501000,-74.175399000,55
4098,40.736539000,-74.175533000,56
4098,40.736780000,-74.176385000,57
4098,40.736792000,-74.176426000,58
4098,40.736820000,-74.176513000,59
4098,40.736851000,-74.176610000,60
4098,40.736913000,-74.176703000,61
4098,40.736967000,-74.176782000,62
4098,40.737009000,-74.176910000,63
4098,40.737015000,-74.176928000,64
4098,40.737024000,-74.177183000,65
4098,40.737034000,-74.177351000,66
4098,40.737019000,-74.177516000,67
4098,40.736994000,-74.177589000,68
4098,40.736967000,-74.177641000,69
4098,40.736912000,-74.177747000,70
4098,40.736681000,-74.178531000,71
4098,40.736663000,-74.178596000,72
4098,40.736617000,-74.178759000,73
4098,40.736484000,-74.179240000,74
4098,40.736383000,-74.179652000,75
4098,40.736349000,-74.179788000,76
4098,40.736316000,-74.179923000,77
4098,40.736273000,-74.180101000,78
4098,40.736265000,-74.180139000,79
4098,40.736182000,-74.180553000,80
4098,40.736164000,-74.180645000,81
4098,40.736221000,-74.180706000,82
4098,40.736235000,-74.180776000,83
4098,40.736272000,-74.180952000,84
4098,40.736277000,-74.180977000,85
4098,40.736300000,-74.181076000,86
4098,40.736417000,-74.181586000,87
4098,40.736445000,-74.181702000,88
4098,40.736471000,-74.181834000,89
4098,40.736500000,-74.181978000,90
4098,40.736742000,-74.183150000,91
4098,40.736764000,-74.183256000,92
4098,40.736936000,-74.184096000,93
4098,40.736946000,-74.184148000,94
4098,40.737085000,-74.184890000,95
4098,40.737107000,-74.185034000,96
4098,40.737130000,-74.185215000,97
4098,40.737138000,-74.185327000,98
4098,40.737167000,-74.185722000,99
4098,40.737207000,-74.186131000,100
4098,40.737217000,-74.186237000,101
4098,40.737235000,-74.186349000,102
4098,40.737264000,-74.186487000,103
4098,40.737324000,-74.186771000,104
4098,40.737329000,-74.186796000,105
4098,40.737401000,-74.187067000,106
4098,40.737416000,-74.187115000,107
4098,40.737421000,-74.187133000,108
4098,40.737445000,-74.187199000,109
4098,40.737493000,-74.187326000,110
4098,40.737533000,-74.187417000,111
4098,40.737538000,-74.187429000,112
4098,40.737627000,-74.187628000,113
4098,40.737858000,-74.188152000,114
4098,40.738005000,-74.188482000,115
4098,40.738122000,-74.188732000,116
4098,40.738150000,-74.188791000,117
4098,40.738246000,-74.188721000,118
4098,40.738440000,-74.188608000,119
4098,40.738638000,-74.188510000,120
4098,40.738684000,-74.188481000,121
4098,40.738789000,-74.188416000,122
4098,40.739184000,-74.188198000,123
4098,40.739273000,-74.188148000,124
4098,40.739277000,-74.188162000,125
4098,40.739293000,-74.188214000,126
4098,40.739613000,-74.189290000,127
4098,40.739348000,-74.189433000,128
4098,40.738865000,-74.189691000,129
4098,40.738884000,-74.189939000,130
4098,40.738928000,-74.190255000,131
4098,40.738959000,-74.190403000,132
4098,40.738756500,-74.190498700,133
4098,40.738733800,-74.190545900,134
4098,40.738751000,-74.190745000,135
4098,40.738823000,-74.191315000,136
4098,40.738892000,-74.191797000,137
4098,40.738952000,-74.192249000,138
4098,40.739000000,-74.192749000,139
4098,40.739013000,-74.192889000,140
4098,40.739017000,-74.192940000,141
4098,40.739032000,-74.193155000,142
4098,40.739135000,-74.193088000,143
4098,40.739220000,-74.193044000,144
4098,40.739284000,-74.193011000,145
4098,40.739375000,-74.192963000,146
4098,40.740001000,-74.192638000,147
4098,40.740131000,-74.192564000,148
4098,40.740931000,-74.192139000,149
4098,40.741073000,-74.192063000,150
4098,40.741291000,-74.191947000,151
4098,40.741432000,-74.191873000,152
4098,40.741961000,-74.191606000,153
4098,40.742026000,-74.191573000,154
4098,40.742364000,-74.191383000,155
4098,40.742548000,-74.191280000,156
4098,40.742620000,-74.191239000,157
4098,40.742600000,-74.191173000,158
4098,40.742581000,-74.191108000,159
4098,40.742380000,-74.190445000,160
4098,40.742235000,-74.189970000,161
4098,40.742152000,-74.189687000,162
4098,40.742113000,-74.189555000,163
4098,40.741893000,-74.188826000,164
4098,40.741884000,-74.188794000,165
4098,40.741877000,-74.188766000,166
4098,40.741650000,-74.188051000,167
4098,40.741642000,-74.188027000,168
4098,40.741419000,-74.187324000,169
4098,40.741338000,-74.187080000,170
4098,40.741331000,-74.187058000,171
4098,40.741275000,-74.186876000,172
4098,40.741191000,-74.186568000,173
4098,40.741165000,-74.186475000,174
4098,40.741112000,-74.186281000,175
4098,40.740932000,-74.185696000,176
4098,40.740896000,-74.185579000,177
4098,40.740852000,-74.185442000,178
4098,40.740583000,-74.184606000,179
4098,40.740560000,-74.184536000,180
4098,40.740445000,-74.184182000,181
4098,40.740235000,-74.183539000,182
4098,40.739932000,-74.182602000,183
4098,40.739911000,-74.182535000,184
4098,40.739890000,-74.182466000,185
4098,40.739678000,-74.181769000,186
4098,40.739673000,-74.181754000,187
4098,40.739646000,-74.181670000,188
4098,40.739615000,-74.181586000,189
4098,40.739598000,-74.181547000,190
4098,40.739585000,-74.181515000,191
4098,40.739553000,-74.181444000,192
4098,40.739516000,-74.181368000,193
4098,40.739469000,-74.181280000,194
4098,40.739440000,-74.181230000,195
4098,40.739402000,-74.181170000,196
4098,40.739361000,-74.181115000,197
4098,40.739344000,-74.181095000,198
4098,40.739314000,-74.181060000,199
4098,40.739124000,-74.180865000,200
4098,40.739060000,-74.180799000,201
4098,40.738982000,-74.180720000,202
4098,40.738585000,-74.180311000,203
4098,40.738527000,-74.180251000,204
4098,40.738475000,-74.180196000,205
4098,40.738423000,-74.180139000,206
4098,40.738377000,-74.180083000,207
4098,40.738325000,-74.180020000,208
4098,40.738276000,-74.179958000,209
4098,40.738230000,-74.179898000,210
4098,40.738186000,-74.179838000,211
4098,40.738163000,-74.179806000,212
4098,40.738138000,-74.179772000,213
4098,40.738094000,-74.179706000,214
4098,40.737997000,-74.179555000,215
4098,40.737967000,-74.179505000,216
4098,40.737917000,-74.179422000,217
4098,40.737879000,-74.179357000,218
4098,40.737831000,-74.179270000,219
4098,40.737789000,-74.179190000,220
4098,40.737729000,-74.179067000,221
4098,40.737714000,-74.179036000,222
4098,40.737673000,-74.178950000,223
4098,40.737645000,-74.178889000,224
4098,40.737602000,-74.178791000,225
4098,40.737549000,-74.178659000,226
4098,40.737540000,-74.178636000,227
4098,40.737481000,-74.178473000,228
4098,40.737266000,-74.177807000,229
4098,40.737201000,-74.177603000,230
4098,40.737089000,-74.177483000,231
4098,40.737034000,-74.177351000,232
4098,40.736996000,-74.177266000,233
4098,40.736882000,-74.177014000,234
4098,40.736852000,-74.176860000,235
4098,40.736847000,-74.176835000,236
4098,40.736851000,-74.176610000,237
4098,40.736820000,-74.176513000,238
4098,40.736792000,-74.176426000,239
4098,40.736728000,-74.176199000,240
4098,40.736539000,-74.175533000,241
4098,40.736501000,-74.175399000,242
4098,40.736408000,-74.175062000,243
4098,40.736340000,-74.174818000,244
4098,40.736059000,-74.173806000,245
4098,40.736020000,-74.173666000,246
4098,40.735924000,-74.173321000,247
4098,40.735887000,-74.173179000,248
4098,40.735805000,-74.172885000,249
4098,40.735754000,-74.172709000,250
4098,40.735642000,-74.172307000,251
4098,40.735589000,-74.172116000,252
4098,40.735530000,-74.171931000,253
4098,40.735159000,-74.170685000,254
4098,40.735068000,-74.170362000,255
4098,40.734943000,-74.169914000,256
4098,40.734936000,-74.169880000,257
4098,40.734842000,-74.169432000,258
4098,40.734806000,-74.169306000,259
4098,40.734779000,-74.169167000,260
4098,40.734762000,-74.169065000,261
4098,40.734741000,-74.168934000,262
4098,40.734677000,-74.168547000,263
4098,40.734591000,-74.168094000,264
4098,40.734579000,-74.168032000,265
4098,40.734534000,-74.167802000,266
4098,40.734429000,-74.167273000,267
4098,40.734302000,-74.166641000,268
4098,40.734254000,-74.166442000,269
4098,40.734216000,-74.166254000,270
4098,40.734192000,-74.166137000,271
4098,40.734137000,-74.165868000,272
4098,40.734101000,-74.165693000,273
4098,40.734097000,-74.165671000,274
4098,40.734080000,-74.165587000,275
4098,40.734176000,-74.165460000,276
4098,40.734356000,-74.165367000,277
4098,40.734483000,-74.165301000,278
4098,40.734532000,-74.165275000,279
4098,40.734617000,-74.165215000,280
4098,40.734702000,-74.165123000,281
4098,40.734741000,-74.165065000,282
4056,40.734903000,-74.164826000,1
4056,40.734939000,-74.164774000,2
4056,40.735064000,-74.164594000,3
4056,40.735126000,-74.164503000,4
4056,40.735230000,-74.164352000,5
4056,40.735248000,-74.164320000,6
4056,40.735308000,-74.164209000,7
4056,40.735324000,-74.164179000,8
4056,40.735380000,-74.164043000,9
4056,40.735398000,-74.164100000,10
4056,40.735451000,-74.164275000,11
4056,40.735457000,-74.164293000,12
4056,40.735481000,-74.164371000,13
4056,40.735520000,-74.164500000,14
4056,40.735700000,-74.165086000,15
4056,40.735875000,-74.165654000,16
4056,40.735930000,-74.165835000,17
4056,40.735999000,-74.166051000,18
4056,40.736244000,-74.166813000,19
4056,40.736465000,-74.167501000,20
4056,40.736595000,-74.167904000,21
4056,40.736647000,-74.168069000,22
4056,40.736565000,-74.168130000,23
4056,40.736145000,-74.168420000,24
4056,40.735897000,-74.168589000,25
4056,40.735654000,-74.168765000,26
4056,40.735600000,-74.168796000,27
4056,40.735413000,-74.168917000,28
4056,40.735094000,-74.169107000,29
4056,40.734966000,-74.169181000,30
4056,40.734922000,-74.169212000,31
4056,40.734806000,-74.169306000,32
4056,40.734833000,-74.169399000,33
4056,40.734842000,-74.169432000,34
4056,40.734929000,-74.169849000,35
4056,40.734943000,-74.169914000,36
4056,40.735159000,-74.170685000,37
4056,40.735530000,-74.171931000,38
4056,40.735589000,-74.172116000,39
4056,40.735642000,-74.172307000,40
4056,40.735754000,-74.172709000,41
4056,40.735805000,-74.172885000,42
4056,40.735887000,-74.173179000,43
4056,40.735924000,-74.173321000,44
4056,40.736020000,-74.173666000,45
4056,40.736340000,-74.174818000,46
4056,40.736408000,-74.175062000,47
4056,40.736501000,-74.175399000,48
4056,40.736539000,-74.175533000,49
4056,40.736792000,-74.176426000,50
4056,40.736820000,-74.176513000,51
4056,40.736851000,-74.176610000,52
4056,40.736967000,-74.176782000,53
4056,40.737009000,-74.176910000,54
4056,40.737020000,-74.177109000,55
4056,40.737034000,-74.177351000,56
4056,40.737019000,-74.177516000,57
4056,40.736994000,-74.177589000,58
4056,40.736922000,-74.177727000,59
4056,40.736912000,-74.177747000,60
4056,40.736681000,-74.178531000,61
4056,40.736617000,-74.178759000,62
4056,40.736484000,-74.179240000,63
4056,40.736383000,-74.179652000,64
4056,40.736349000,-74.179788000,65
4056,40.736344000,-74.179807000,66
4056,40.736316000,-74.179923000,67
4056,40.736273000,-74.180101000,68
4056,40.736164000,-74.180645000,69
4056,40.736221000,-74.180706000,70
4056,40.736277000,-74.180977000,71
4056,40.736300000,-74.181076000,72
4056,40.736326000,-74.181189000,73
4056,40.736417000,-74.181586000,74
4056,40.736445000,-74.181702000,75
4056,40.736471000,-74.181834000,76
4056,40.736500000,-74.181978000,77
4056,40.736742000,-74.183150000,78
4056,40.736764000,-74.183256000,79
4056,40.736936000,-74.184096000,80
4056,40.737085000,-74.184890000,81
4056,40.737107000,-74.185034000,82
4056,40.737130000,-74.185215000,83
4056,40.737167000,-74.185722000,84
4056,40.737207000,-74.186131000,85
4056,40.737209000,-74.186155000,86
4056,40.737218000,-74.186242000,87
4056,40.737235000,-74.186349000,88
4056,40.737264000,-74.186487000,89
4056,40.737329000,-74.186796000,90
4056,40.737401000,-74.187067000,91
4056,40.737416000,-74.187115000,92
4056,40.737421000,-74.187133000,93
4056,40.737445000,-74.187199000,94
4056,40.737493000,-74.187326000,95
4056,40.737533000,-74.187417000,96
4056,40.737627000,-74.187628000,97
4056,40.737858000,-74.188152000,98
4056,40.738005000,-74.188482000,99
4056,40.738150000,-74.188791000,100
4056,40.738198000,-74.188756000,101
4056,40.738246000,-74.188721000,102
4056,40.738440000,-74.188608000,103
4056,40.738595000,-74.188531000,104
4056,40.738789000,-74.188416000,105
4056,40.739184000,-74.188198000,106
4056,40.739273000,-74.188148000,107
4056,40.739613000,-74.189290000,108
4056,40.739692000,-74.189554000,109
4056,40.739808000,-74.189941000,110
4056,40.739793000,-74.189988000,111
4056,40.739490000,-74.190139000,112
4056,40.739069000,-74.190348000,113
4056,40.739041000,-74.190362000,114
4056,40.738959000,-74.190403000,115
4056,40.738846000,-74.190462000,116
4056,40.738832000,-74.190466000,117
4056,40.738720000,-74.190500000,118
4056,40.738731000,-74.190588000,119
4056,40.739006000,-74.192806000,120
4056,40.739012000,-74.192870000,121
4056,40.739017000,-74.192940000,122
4056,40.739024000,-74.193042000,123
4056,40.739032000,-74.193155000,124
4056,40.739135000,-74.193088000,125
4056,40.739220000,-74.193044000,126
4056,40.740001000,-74.192638000,127
4056,40.740131000,-74.192564000,128
4056,40.740931000,-74.192139000,129
4056,40.741073000,-74.192063000,130
4056,40.741291000,-74.191947000,131
4056,40.741432000,-74.191873000,132
4056,40.741961000,-74.191606000,133
4056,40.742026000,-74.191573000,134
4056,40.742364000,-74.191383000,135
4056,40.742548000,-74.191280000,136
4056,40.742620000,-74.191239000,137
4056,40.742661000,-74.191373000,138
4056,40.742772000,-74.191742000,139
4056,40.742794000,-74.191814000,140
4056,40.742897000,-74.192152000,141
4056,40.742916000,-74.192212000,142
4056,40.743148000,-74.192957000,143
4056,40.743175000,-74.193044000,144
4056,40.743232000,-74.193016000,145
4056,40.743487000,-74.192892000,146
4056,40.743659000,-74.192807000,147
4056,40.743649000,-74.192772000,148
4056,40.743555000,-74.192455000,149
4056,40.743385000,-74.192541000,150
4056,40.743487000,-74.192892000,151
4056,40.743232000,-74.193016000,152
4056,40.743175000,-74.193044000,153
4056,40.743148000,-74.192957000,154
4056,40.742916000,-74.192212000,155
4056,40.742897000,-74.192152000,156
4056,40.742892000,-74.192137000,157
4056,40.742794000,-74.191814000,158
4056,40.742772000,-74.191742000,159
4056,40.742661000,-74.191373000,160
4056,40.742620000,-74.191239000,161
4056,40.742591000,-74.191140000,162
4056,40.742581000,-74.191108000,163
4056,40.742380000,-74.190445000,164
4056,40.742235000,-74.189970000,165
4056,40.742113000,-74.189555000,166
4056,40.741915000,-74.188900000,167
4056,40.741893000,-74.188826000,168
4056,40.741877000,-74.188766000,169
4056,40.741642000,-74.188027000,170
4056,40.741419000,-74.187324000,171
4056,40.741331000,-74.187058000,172
4056,40.741293000,-74.186934000,173
4056,40.741275000,-74.186876000,174
4056,40.741191000,-74.186568000,175
4056,40.741112000,-74.186281000,176
4056,40.740932000,-74.185696000,177
4056,40.740896000,-74.185579000,178
4056,40.740981000,-74.185544000,179
4056,40.740996000,-74.185538000,180
4056,40.741026000,-74.185524000,181
4056,40.741092000,-74.185495000,182
4056,40.741439000,-74.185326000,183
4056,40.741568000,-74.185259000,184
4056,40.741682000,-74.185204000,185
4056,40.742065000,-74.185019000,186
4056,40.742128000,-74.184987000,187
4056,40.742409000,-74.184845000,188
4056,40.742944000,-74.184570000,189
4056,40.743054000,-74.184514000,190
4056,40.743027000,-74.184432000,191
4056,40.743000000,-74.184351000,192
4056,40.742799000,-74.183743000,193
4056,40.742776000,-74.183673000,194
4056,40.742770000,-74.183656000,195
4056,40.742751000,-74.183596000,196
4056,40.742514000,-74.182885000,197
4056,40.742496000,-74.182828000,198
4056,40.742480000,-74.182779000,199
4056,40.742232000,-74.182030000,200
4056,40.742216000,-74.181984000,201
4056,40.742085000,-74.181594000,202
4056,40.742023000,-74.181383000,203
4056,40.741983000,-74.181252000,204
4056,40.741972000,-74.181221000,205
4056,40.741788000,-74.180680000,206
4056,40.741579000,-74.180067000,207
4056,40.741366000,-74.179445000,208
4056,40.741115000,-74.178707000,209
4056,40.741093000,-74.178643000,210
4056,40.741069000,-74.178570000,211
4056,40.740843000,-74.177865000,212
4056,40.740821000,-74.177797000,213
4056,40.740718000,-74.177484000,214
4056,40.740688000,-74.177384000,215
4056,40.740658000,-74.177284000,216
4056,40.740610000,-74.177135000,217
4056,40.740523000,-74.176877000,218
4056,40.740495000,-74.176790000,219
4056,40.740464000,-74.176693000,220
4056,40.740409000,-74.176526000,221
4056,40.740303000,-74.176187000,222
4056,40.740192000,-74.175841000,223
4056,40.739873000,-74.174833000,224
4056,40.739850000,-74.174763000,225
4056,40.739780000,-74.174802000,226
4056,40.739719000,-74.174837000,227
4056,40.739061000,-74.175216000,228
4056,40.738843000,-74.175345000,229
4056,40.738769000,-74.175388000,230
4056,40.738689000,-74.175436000,231
4056,40.738558000,-74.175522000,232
4056,40.738439000,-74.175616000,233
4056,40.737880000,-74.175936000,234
4056,40.737611000,-74.176092000,235
4056,40.737499000,-74.176157000,236
4056,40.737236000,-74.176302000,237
4056,40.736959000,-74.176456000,238
4056,40.736820000,-74.176513000,239
4056,40.736792000,-74.176426000,240
4056,40.736539000,-74.175533000,241
4056,40.736501000,-74.175399000,242
4056,40.736408000,-74.175062000,243
4056,40.736340000,-74.174818000,244
4056,40.736020000,-74.173666000,245
4056,40.735924000,-74.173321000,246
4056,40.735887000,-74.173179000,247
4056,40.735805000,-74.172885000,248
4056,40.735754000,-74.172709000,249
4056,40.735642000,-74.172307000,250
4056,40.735602000,-74.172164000,251
4056,40.735589000,-74.172116000,252
4056,40.735530000,-74.171931000,253
4056,40.735159000,-74.170685000,254
4056,40.734943000,-74.169914000,255
4056,40.734842000,-74.169432000,256
4056,40.734806000,-74.169306000,257
4056,40.734800000,-74.169276000,258
4056,40.734779000,-74.169167000,259
4056,40.734741000,-74.168934000,260
4056,40.734677000,-74.168547000,261
4056,40.734591000,-74.168094000,262
4056,40.734579000,-74.168032000,263
4056,40.734534000,-74.167802000,264
4056,40.734429000,-74.167273000,265
4056,40.734302000,-74.166641000,266
4056,40.734254000,-74.166442000,267
4056,40.734216000,-74.166254000,268
4056,40.734192000,-74.166137000,269
4056,40.734137000,-74.165868000,270
4056,40.734097000,-74.165671000,271
4056,40.734080000,-74.165587000,272
4056,40.734176000,-74.165460000,273
4056,40.734356000,-74.165367000,274
4056,40.734470000,-74.165308000,275
4056,40.734532000,-74.165275000,276
4056,40.734617000,-74.165215000,277
4056,40.734702000,-74.165123000,278
4056,40.734741000,-74.165065000,279
4056,40.734836000,-74.164926000,280
4056,40.734883000,-74.164855000,281
4056,40.734904000,-74.164825000,282
41752,40.503721000,-74.452409000,1
41752,40.503332000,-74.452011000,2
41752,40.503223000,-74.451900000,3
41752,40.503157000,-74.451832000,4
41752,40.503050000,-74.451723000,5
41752,40.502897000,-74.451566000,6
41752,40.502878000,-74.451546000,7
41752,40.502382000,-74.451039000,8
41752,40.502326000,-74.450982000,9
41752,40.502266000,-74.450921000,10
41752,40.501813000,-74.450457000,11
41752,40.501755000,-74.450397000,12
41752,40.501723000,-74.450365000,13
41752,40.501707000,-74.450349000,14
41752,40.501255000,-74.449886000,15
41752,40.501197000,-74.449827000,16
41752,40.501144000,-74.449772000,17
41752,40.501060000,-74.449687000,18
41752,40.500791000,-74.449412000,19
41752,40.500726000,-74.449346000,20
41752,40.500662000,-74.449280000,21
41752,40.500295000,-74.448904000,22
41752,40.500150000,-74.448756000,23
41752,40.500064000,-74.448668000,24
41752,40.499924000,-74.448524000,25
41752,40.499886000,-74.448488000,26
41752,40.499878000,-74.448480000,27
41752,40.499805000,-74.448410000,28
41752,40.499403000,-74.448021000,29
41752,40.499207000,-74.447832000,30
41752,40.499093000,-74.447721000,31
41752,40.499026000,-74.447657000,32
41752,40.499071000,-74.447516000,33
41752,40.499146000,-74.447263000,34
41752,40.499343000,-74.446598000,35
41752,40.499456000,-74.446220000,36
41752,40.499742000,-74.445290000,37
41752,40.499783000,-74.445172000,38
41752,40.499900000,-74.445232000,39
41752,40.500153000,-74.445361000,40
41752,40.500661000,-74.445620000,41
41752,40.501601000,-74.446103000,42
41752,40.501961000,-74.446288000,43
41752,40.502194000,-74.446419000,44
41752,40.502489000,-74.446582000,45
41752,40.502533000,-74.446606000,46
41752,40.502574000,-74.446631000,47
41752,40.502617000,-74.446664000,48
41752,40.502657000,-74.446697000,49
41752,40.502692000,-74.446731000,50
41752,40.502712000,-74.446753000,51
41752,40.502762000,-74.446815000,52
41752,40.502796000,-74.446860000,53
41752,40.502825000,-74.446905000,54
41752,40.502853000,-74.446957000,55
41752,40.502976000,-74.447181000,56
41752,40.503165000,-74.447514000,57
41752,40.503302000,-74.447758000,58
41752,40.503314000,-74.447782000,59
41752,40.503329000,-74.447811000,60
41752,40.503612000,-74.448347000,61
41752,40.503686000,-74.448496000,62
41752,40.503883000,-74.448872000,63
41752,40.504019000,-74.449132000,64
41752,40.504211000,-74.449501000,65
41752,40.504257000,-74.449589000,66
41752,40.504315000,-74.449697000,67
41752,40.504470000,-74.449991000,68
41752,40.504528000,-74.450097000,69
41752,40.504592000,-74.450208000,70
41752,40.504656000,-74.450320000,71
41752,40.504714000,-74.450430000,72
41752,40.504871000,-74.450730000,73
41752,40.504927000,-74.450836000,74
41752,40.504992000,-74.450946000,75
41752,40.505044000,-74.451030000,76
41752,40.505083000,-74.451094000,77
41752,40.505109000,-74.451136000,78
41752,40.505336000,-74.451513000,79
41752,40.505531000,-74.451748000,80
41752,40.505624000,-74.451832000,81
41752,40.505719000,-74.451860000,82
41752,40.505774000,-74.451854000,83
41752,40.506091000,-74.451802000,84
41752,40.506197000,-74.451813000,85
41752,40.506277000,-74.451839000,86
41752,40.506346000,-74.451876000,87
41752,40.506439000,-74.451958000,88
41752,40.506501000,-74.452043000,89
41752,40.506548000,-74.452166000,90
41752,40.506583000,-74.452323000,91
41752,40.506602000,-74.452499000,92
41752,40.506635000,-74.452814000,93
41752,40.506727000,-74.454058000,94
41752,40.506831000,-74.455124000,95
41752,40.506966000,-74.456123000,96
41752,40.507056000,-74.456434000,97
41752,40.507124000,-74.456651000,98
41752,40.507203000,-74.456854000,99
41752,40.507323000,-74.457151000,100
41752,40.507483000,-74.457440000,101
41752,40.507674000,-74.457731000,102
41752,40.507895000,-74.458006000,103
41752,40.508093000,-74.458207000,104
41752,40.508294000,-74.458387000,105
41752,40.508580000,-74.458589000,106
41752,40.508866000,-74.458749000,107
41752,40.509107000,-74.458850000,108
41752,40.509319000,-74.458917000,109
41752,40.509555000,-74.458968000,110
41752,40.509869000,-74.458995000,111
41752,40.510181000,-74.458997000,112
41752,40.510433000,-74.458991000,113
41752,40.511479000,-74.458881000,114
41752,40.512249000,-74.458796000,115
41752,40.512896000,-74.458710000,116
41752,40.513541000,-74.458457000,117
41752,40.513928000,-74.458252000,118
41752,40.513965000,-74.458232000,119
41752,40.514242000,-74.458071000,120
41752,40.514745000,-74.457677000,121
41752,40.514973000,-74.457456000,122
41752,40.515298000,-74.457073000,123
41752,40.515809000,-74.456407000,124
41752,40.516507000,-74.455299000,125
41752,40.516693000,-74.454992000,126
41752,40.517083000,-74.454354000,127
41752,40.517118000,-74.454298000,128
41752,40.517316000,-74.453682000,129
41752,40.517338000,-74.453579000,130
41752,40.517363000,-74.453441000,131
41752,40.517372000,-74.453297000,132
41752,40.517362000,-74.453167000,133
